0,year old girl still miss last see dec tsuen wan wear black see please contact number inside
1,lead unintended consequence mainland visitor fell drastically amp hence fare much good city far take protest stop train flight wuhan
2,worried quarantine centre close residential/office area govt say anything/consultation selecting venue still allow mainlanders enter unacceptable act govt
3,hong kong govt leader carrie lam say there’s plan turn residential building quarantine new estate fo tan find used quarantine next day govt creditable fueled suppressing resident object
4,richland garden resident protest vs setup isolation camp nearby suppress amp pepper sprayed journalist directly face amp camera never stop crd:rthk
5,rain coldness don’t bother score ppl come attend assembly protest govt’s recent plan use public housing estate chun yeung estate quarantine site area fill industrial building
6,rain coldness don’t bother score ppl come attend assembly protest govt’s recent plan use public housing estate chun yeung estate quarantine site area fill industrial building
7,official response police complaint headliner show satirise politics amp current affair amp keep sting critique amp sharp commentary year times receive criticism also huge support broad base viewer
8,police arrest charge portesters nonsense excuse like charge younster steal possess elderly octopus card
9,three men knives rob supermarket early hr target roll toilet paper get ridiculous
10,community protest hing kong government’s decision set coronavirus treatment clinic across city
11,may hit hong kong protest may decrease forget day police rush train station attack citizen indiscriminately would never forget forgive
12,“things use think wouldn’t would unable actually them.” woman hong kong use protest overturn stereotype
13,thank voice hong kong people bloomberg say hk fail state correct way fix totalitarian rule need keep fighting
14,refuse close border china govt continue offer free pas visitor use hong kong–zhuhai–macau bridge govt continue welcome possible carrier visit city
15,could spare min watch mini-documentary start stand stand need support thank credit
16,refuse close border china govt continue offer free pas visitor use hong kong–zhuhai–macau bridge govt continue welcome possible carrier visit city
17,group give mask free local somewhere get mask need hammer away carrie lam's photo stick winnie pooh real anger see source telegram
18,police guard every street corner around assembly venue protest use chun yeung estate isolate camp fotan water cannon present
19,voice hong kong episode mr cheng man kit simon experience abduct interrogated chinese secret police full episode youtube uncut version soon
20,refuse close border china govt continue offer free pas visitor use hong kong–zhuhai–macau bridge govt continue welcome possible carrier visit city
21,yet police also refuse stationed quarantine campsite result government ask cub scout
22,medical staff suffer shortage face shield medical equipment supreme use public area mismatch resource obviously ¯\_()_/¯ fuck shit
23,refuse close border china govt continue offer free pas visitor use hong kong–zhuhai–macau bridge govt continue welcome possible carrier visit city
24,even frontline medical practitioner face shortage apparatus come policeforce great amount use that's insane totally unacceptable police brutality power domination blame shame
25,assembly fo tan protest use chun yeung estate isolation camp rain breeze weather ddgree result around pax
26,new high quality medical mask coronavirus flu protection surgical hospital
27,rain coldness don’t bother score ppl come attend assembly protest govt’s recent plan use public housing estate chun yeung estate quarantine site area fill industrial building
28,police disperse resident protest neighbourhood press cover news pepper spray cast away irrationally police include journalist
29,“the battle hong kong” powerful new documentary follow five young activist story life change forever fight democracy freedom don’t miss tonight
30,apparently hong kong people’s spirit resistance hasn’t fade away although somehow put back burner despite fear several hundred assemble outside potential quarantine site protest requisition
31,thanks report resident worried quarantine centre close office/residential area without consultation info precautionary measure avoid spread
32,end hong kong know here's protester fear
33,horrible scene reveals appear undercover cop drive ram crowd protester anniversary death alex chow uni student believe fall clash tseung kwan h/t
34,watch reread article korea's creative power unleash gain democracy sadly hong kong's film industry government go opposite direction since
35,rain coldness don’t bother score ppl come attend assembly protest govt’s recent plan use public housing estate chun yeung estate quarantine site area fill industrial building
36,man yell help force white vehicle outside serenity place apartment reason unknown accord witness car bmw series drive towards po hong park video via telegram
37,walned deliver “anyone sense same.”
38,rain coldness don’t bother score ppl come attend assembly protest govt’s recent plan use public housing estate chun yeung estate quarantine site area fill industrial building
39,community protest hing kong government’s decision set coronavirus treatment clinic across city
40,likely see high ever budget deficit next fiscal year deal impact outbreak well social unrest past month financial secretary hksar government say sunday
41,year old girl still miss last see dec tsuen wan wear black see please contact number inside
42,people right peaceful protest reporter right job right pepperspray reporter retreat protester already comply police order unacceptable
43,hong kong protest violence work
44,happen prepare change good person
45,assembly fo tan protest use chun yeung estate isolation camp rain breeze weather ddgree result around pax
46,community protest hing kong government’s decision set coronavirus treatment clinic across city
47,may hit hong kong protest may decrease forget day police rush train station attack citizen indiscriminately would never forget forgive
48,hong kong govt never execute strong measure stop coronavirus outbreak border open enough supply protection wear/masks medic still happen that’s carrie lam still china’s puppet fight tyranny
49,ah beijing appoint virulently anti-christian anti-faith party hack manage priority spread like wildfire
50,assembly fo tan protest use chun yeung estate isolation camp rain breeze weather ddgree result around pax
51,last two day drop exhibition lunch break receive thank gift confirmation email forget come pick mini figure info
52,community protest hing kong government’s decision set coronavirus treatment clinic across city
53,uk still do anything help ex colony shame uk shame shame
54,thread selfish hoarder time crisis absolute disgrace
55,today first day rest life make count check late role
56,thanks interview brave young freedom fighter risk life fight something impossible threat china still go arbitrarily arrest attack innocent include press request sanction
57,people right peaceful protest reporter right job right pepperspray reporter retreat protester already comply police order unacceptable
58,hk official handle coronavirus demonstrate revolution must continue
59,people right peaceful protest reporter right job right pepperspray reporter retreat protester already comply police order unacceptable
60,refuse close border china govt continue offer free pas visitor use hong kong–zhuhai–macau bridge govt continue welcome possible carrier visit city
61,people right peaceful protest reporter right job right pepperspray reporter retreat protester already comply police order unacceptable
62,make kneel it’s hong kong police could never forget forgive
63,rain coldness don’t bother score ppl come attend assembly protest govt’s recent plan use public housing estate chun yeung estate quarantine site area fill industrial building
64,community protest hing kong government’s decision set coronavirus treatment clinic across city
65,man yell help force white vehicle outside serenity place apartment reason unknown accord witness car bmw series drive towards po hong park video via telegram
66,hk official handle coronavirus demonstrate revolution must continue
67,people right peaceful protest reporter right job right pepperspray reporter retreat protester already comply police order unacceptable
68,hong kong govt never execute strong measure stop coronavirus outbreak border open enough supply protection wear/masks medic still happen that’s carrie lam still china’s puppet fight tyranny
69,watch reread article korea's creative power unleash gain democracy sadly hong kong's film industry government go opposite direction since
70,government keep violate human right allow police brutality oppress voice take intensive move unavoidable change protest tactic need reflect still long run fight democracy
71,year old girl still miss last see dec tsuen wan wear black see please contact number inside
72,wt mean mean invent military bio weapon invade country careful fellows country collaborate dig dee
73,scout recruit patrol quarantine centre gut bully even elderly take photo pepper-sprayed undeniable abuse crowd control weapon
74,hong kong police treat elderly shout use much force know respect others always think highly behavior asia's fine police force
75,“the battle hong kong” powerful new documentary follow five young activist story life change forever fight democracy freedom don’t miss tonight
76,swear never think go draw face mask almost nine month first hk protest coronavirus month
77,sincere thanks team behind rthk's headliner show amp wong wonderful satire absurdity amp keep sane madden time do huge service amp grateful bravery amp creativity
78,voice hong kong episode mr cheng man kit simon experience abduct interrogated chinese secret police full episode youtube uncut version soon
79,here's still another kidnapping man scream help someone grab inside car serenity place block guess tell life sure
80,recap hong kong protest violence work
81,refuse close border china govt continue offer free pas visitor use hong kong–zhuhai–macau bridge govt continue welcome possible carrier visit city
82,free virus free virus
83,man yell help force white vehicle outside serenity place apartment reason unknown accord witness car bmw series drive towards po hong park video via telegram
84,man yell help force white vehicle outside serenity place apartment reason unknown accord witness car bmw series drive towards po hong park video via telegram
85,today second day rally hold kowloon bay resident want express discontent anger irrational measure relate source tg guardian hong kong
86,man yell help force white vehicle outside serenity place apartment reason unknown accord witness car bmw series drive towards po hong park video via telegram
87,“the battle hong kong” powerful new documentary follow five young activist story life change forever fight democracy freedom don’t miss tonight
88,stun hk still refuse shut border china sadly show government interested please china protect citizen
89,official response police complaint headliner show satirise politics amp current affair amp keep sting critique amp sharp commentary year times receive criticism also huge support broad base viewer
90,voice hong kong episode mr cheng man kit simon experience abduct interrogated chinese secret police full episode youtube uncut version soon
91,thread selfish hoarder time crisis absolute disgrace
92,riot police repeatedly pepper-spray anti-coronavirus clinic protester amp journalist kowloon bay journalist pepper-sprayed even tho comply police order police invade richland garden estates arrest least one
93,refuse close border china govt continue offer free pas visitor use hong kong–zhuhai–macau bridge govt continue welcome possible carrier visit city
94,rain coldness don’t bother score ppl come attend assembly protest govt’s recent plan use public housing estate chun yeung estate quarantine site area fill industrial building
95,community protest hing kong government’s decision set coronavirus treatment clinic across city
96,millennials make global working population find engage retain
97,‘what shot injured me?’ didn’t seem care.” mother deeply anti-activist “she say foul language protester need beat death.”
98,many say wear mask sick work country citizen believe civil duty spread disease however simply trust well would hence everyone wear mask
99,assembly fo tan protest use chun yeung estate isolation camp rain breeze weather ddgree result around pax
100,police write director broadcast complain program “headliner” smear force spokesman rthk replied program use editorial autonomy use irony way critic defect
101,man yell help force white vehicle outside serenity place apartment reason unknown accord witness car bmw series drive towards po hong park video via telegram
102,many say wear mask sick work country citizen believe civil duty spread disease however simply trust well would hence everyone wear mask
103,year old girl still miss last see dec tsuen wan wear black see please contact number inside
104,go ripped cross freedom
105,please sacrifice money priceless ridiculous
106,full closure imperative prevent local transmission set clinic local clinic necessary sufficient however government never listen public opinion totalitarian government
107,except get another winner love praise secretary labour welfare law chi kwong say didn’t use mask past day save mask need don’t even work law need mask
108,update worldwide case count update new case amp one new death amp note likely downplaying number
109,police write director broadcast complain program “headliner” smear force spokesman rthk replied program use editorial autonomy use irony way critic defect
110,ah beijing appoint virulently anti-christian anti-faith party hack manage priority spread like wildfire
111,may hit hong kong protest may decrease forget day police rush train station attack citizen indiscriminately would never forget forgive
112,people right peaceful protest reporter right job right pepperspray reporter retreat protester already comply police order unacceptable
113,voice hong kong episode mr cheng man kit simon experience abduct interrogated chinese secret police full episode youtube uncut version soon
114,may hit hong kong protest may decrease forget day police rush train station attack citizen indiscriminately would never forget forgive
115,hong kong police treat elderly shout use much force know respect others always think highly behavior asia's fine police force
116,may hit hong kong protest may decrease forget day police rush train station attack citizen indiscriminately would never forget forgive
117,medical staff suffer shortage face shield medical equipment supreme use public area mismatch resource obviously ¯\_()_/¯ fuck shit
118,thread selfish hoarder time crisis absolute disgrace
119,refuse close border china govt continue offer free pas visitor use hong kong–zhuhai–macau bridge govt continue welcome possible carrier visit city
120,man yell help force white vehicle outside serenity place apartment reason unknown accord witness car bmw series drive towards po hong park video via telegram
121,may hit hong kong protest may decrease forget day police rush train station attack citizen indiscriminately would never forget forgive
122,rain coldness don’t bother score ppl come attend assembly protest govt’s recent plan use public housing estate chun yeung estate quarantine site area fill industrial building
123,people right peaceful protest reporter right job right pepperspray reporter retreat protester already comply police order unacceptable
124,arrest never stop even
125,thread selfish hoarder time crisis absolute disgrace
126,assembly fo tan protest use chun yeung estate isolation camp rain breeze weather ddgree result around pax
127,man amp family strand hubei accuses govt lie send medication diabetes amp high blood-pressure amp high cholesterol amp receive help since make case know authority hk family like also helpless
128,year old girl still miss last see dec tsuen wan wear black see please contact number inside
129,
130,rain coldness don’t bother score ppl come attend assembly protest govt’s recent plan use public housing estate chun yeung estate quarantine site area fill industrial building
131,today second day rally hold kowloon bay resident want express discontent anger irrational measure relate source tg guardian hong kong
132,thanks support
133,refuse close border china govt continue offer free pas visitor use hong kong–zhuhai–macau bridge govt continue welcome possible carrier visit city
134,peaceful government don’t listen many time ccp destroyer hk
135,remains stubborn amp indifferent crisis hk victim toll inch towards it’s time go
136,picture real great shame type hoard creates shortage type behaviour tear community apart need come together get selfish disgusting really
137,“the battle hong kong” powerful new documentary follow five young activist story life change forever fight democracy freedom don’t miss tonight
138,even shadow ppl haven’t forget freedom fighter rally outside yesterday night civilian show support detainee arrest pro-dem movement
139,assembly fo tan protest use chun yeung estate isolation camp rain breeze weather ddgree result around pax
140,lead unintended consequence mainland visitor fell drastically amp hence fare much good city far take protest stop train flight wuhan
141,voice hong kong episode mr cheng man kit simon experience abduct interrogated chinese secret police full episode youtube uncut version soon
142,refuse close border china govt continue offer free pas visitor use hong kong–zhuhai–macau bridge govt continue welcome possible carrier visit city
143,people right peaceful protest reporter right job right pepperspray reporter retreat protester already comply police order unacceptable
144,people right peaceful protest reporter right job right pepperspray reporter retreat protester already comply police order unacceptable
145,hong kong full white elephant monument
146,voice hong kong episode mr cheng man kit simon experience abduct interrogated chinese secret police full episode youtube uncut version soon
147,rain coldness don’t bother score ppl come attend assembly protest govt’s recent plan use public housing estate chun yeung estate quarantine site area fill industrial building
148,year old girl still miss last see dec tsuen wan wear black see please contact number inside
149,rain coldness don’t bother score ppl come attend assembly protest govt’s recent plan use public housing estate chun yeung estate quarantine site area fill industrial building
150,government repression always alert ccp government keep oppressing freedom speech assign xia baolung handle hong kong affair hk government keep ignore police brutality repress keep strive democracy
151,last two day drop exhibition lunch break receive thank gift confirmation email forget come pick mini figure info
152,ah beijing appoint virulently anti-christian anti-faith party hack manage priority spread like wildfire
153,cdc recommend traveler avoid nonessential travel mainland china apply island travel faq
154,“the battle hong kong” powerful new documentary follow five young activist story life change forever fight democracy freedom don’t miss tonight
155,man yell help force white vehicle outside serenity place apartment reason unknown accord witness car bmw series drive towards po hong park video via telegram
156,doc show personal story didn’t show countless act police brutality show protester arrest didn’t show amp others’ head pound concrete
157,stun hk still refuse shut border china sadly show government interested please china protect citizen
158,photographer’s camera leave vs police officer’s camera right picture take fo tan
159,man yell help force white vehicle outside serenity place apartment reason unknown accord witness car bmw series drive towards po hong park video via telegram
160,many say wear mask sick work country citizen believe civil duty spread disease however simply trust well would hence everyone wear mask
161,freedom democracy universal value hong konger basic law never listen people's opinion people need fight right
162,request large amount protective equipment often wear best amp thorough ppe meanwhile frontline medical staff desperately seek mask amp hospital authority reveal stock suit leave
163,hong kong full white elephant monument
164,people right peaceful protest reporter right job right pepperspray reporter retreat protester already comply police order unacceptable
165,rain coldness don’t bother score ppl come attend assembly protest govt’s recent plan use public housing estate chun yeung estate quarantine site area fill industrial building
166,elderly upheld phone however spray police use pepper spray definitely use excessive force must prevent maltreat human
167,assembly fo tan protest use chun yeung estate isolation camp rain breeze weather ddgree result around pax
168,may hit hong kong protest may decrease forget day police rush train station attack citizen indiscriminately would never forget forgive
169,suppress journalist accuse subvert social order assault anyone dare report truth violate law police act control clinic
170,refuse close border china govt continue offer free pas visitor use hong kong–zhuhai–macau bridge govt continue welcome possible carrier visit city
171,“the battle hong kong” powerful new documentary follow five young activist story life change forever fight democracy freedom don’t miss tonight
172,never stop richland garden resident protest vs setup isolation camp nearby suppress amp pepper sprayed journalist directly face amp camera crd:rthk
173,year old girl still miss last see dec tsuen wan wear black see please contact number inside
174,may hit hong kong protest may decrease forget day police rush train station attack citizen indiscriminately would never forget forgive
175,assembly fo tan protest use chun yeung estate isolation camp rain breeze weather ddgree result around pax
176,community protest hing kong government’s decision set coronavirus treatment clinic across city
177,could spare min watch mini-documentary start stand stand need support thank credit
178,“the battle hong kong” powerful new documentary follow five young activist story life change forever fight democracy freedom don’t miss tonight
179,police guard every street corner around assembly venue protest use chun yeung estate isolate camp fotan water cannon present
180,suppress journalist accuse subvert social order assault anyone dare report truth violate law police act control clinic
181,refuse close border china govt continue offer free pas visitor use hong kong–zhuhai–macau bridge govt continue welcome possible carrier visit city
182,polyu unveil cutting-edge system diagnose infectious disease single test identify pathogens include novel coronavirus within hour
183,voice hong kong episode mr cheng man kit simon experience abduct interrogated chinese secret police full episode youtube uncut version soon
184,doc show personal story didn’t show countless act police brutality show protester arrest didn’t show amp others’ head pound concrete
185,people right peaceful protest reporter right job right pepperspray reporter retreat protester already comply police order unacceptable
186,good article fail every turn universal suffrage promise would long go leader hold accountable could survive record ineptitude amp inhumanity
187,ah beijing appoint virulently anti-christian anti-faith party hack manage priority spread like wildfire
188,rain coldness don’t bother score ppl come attend assembly protest govt’s recent plan use public housing estate chun yeung estate quarantine site area fill industrial building
189,time fear anthropology professor gordon mathews say one localist student give mask refugee live chungking mansion show solidarity ethnic minority city
190,people right peaceful protest reporter right job right pepperspray reporter retreat protester already comply police order unacceptable
191,richland garden resident protest vs setup isolation camp nearby suppress amp pepper sprayed journalist directly face amp camera never stop crd:rthk
192,“the battle hong kong” powerful new documentary follow five young activist story life change forever fight democracy freedom don’t miss tonight
193,man yell help force white vehicle outside serenity place apartment reason unknown accord witness car bmw series drive towards po hong park video via telegram
194,may hit hong kong protest may decrease forget day police rush train station attack citizen indiscriminately would never forget forgive
195,man yell help force white vehicle outside serenity place apartment reason unknown accord witness car bmw series drive towards po hong park video via telegram
196,people right peaceful protest reporter right job right pepperspray reporter retreat protester already comply police order unacceptable
197,man yell help force white vehicle outside serenity place apartment reason unknown accord witness car bmw series drive towards po hong park video via telegram
198,richland garden resident protest vs setup isolation camp nearby suppress amp pepper sprayed journalist directly face amp camera never stop crd:rthk
199,almost two week since last governor hong kong give inaugural paddy ashdown memorial lecture organise watch read whole world listen
200,embedded student poly day pray stand democracy freedom memory forever heart ⁦⁦
201,three men knives rob supermarket early hr target roll toilet paper get ridiculous
202,except arrest ppl front camera communist govt begin abduct political dissident video capture civilian show guy abduct anonymous ppl outside around isn’t first time won’t last
203,hong kong full white elephant monument
204,shortage ppe supply rise public concern govt distribute resource get govt document indicate police force get distributed mask health dept get less
205,voice hong kong episode mr cheng man kit simon experience abduct interrogated chinese secret police full episode youtube uncut version soon
206,medical staff suffer shortage face shield medical equipment supreme use public area mismatch resource obviously ¯\_()_/¯ fuck shit
207,thank much one many typical case last month keep exercise execessive force unlawful power today rally tin shui wai sorry forget photo
208,refuse close border china govt continue offer free pas visitor use hong kong–zhuhai–macau bridge govt continue welcome possible carrier visit city
209,may hit hong kong protest may decrease forget day police rush train station attack citizen indiscriminately would never forget forgive
210,people right peaceful protest reporter right job right pepperspray reporter retreat protester already comply police order unacceptable
211,richland garden resident protest vs setup isolation camp nearby suppress amp pepper sprayed journalist directly face amp camera never stop crd:rthk
212,except also rally govt plan expropriate govt estate ready occupy soon quarantine facility estate away near residential building panic community
213,watch reread article korea's creative power unleash gain democracy sadly hong kong's film industry government go opposite direction since
214,hongkonger can't help always defend frontline freedom cannot otherwise believe hong kong truly unique hongkongers
215,refuse close border china govt continue offer free pas visitor use hong kong–zhuhai–macau bridge govt continue welcome possible carrier visit city
216,shortage ppe supply rise public concern govt distribute resource get govt document indicate police force get distributed mask health dept get less
217,police disperse resident protest neighbourhood press cover news pepper spray cast away irrationally police include journalist
218,protest tin shui wai government’s plan use building close residential area clinic usual pepper spray mass arrest
219,government never listen community member force policy implementation directly ensure risk local outbreak would gradually decreased boarder keep open connect mainland
220,man yell help force white vehicle outside serenity place apartment reason unknown accord witness car bmw series drive towards po hong park video via telegram
221,cdc recommend traveler avoid nonessential travel mainland china apply island travel faq
222,almost two week since last governor hong kong give inaugural paddy ashdown memorial lecture organise watch read whole world listen
223,idk who’s worse
224,“the battle hong kong” powerful new documentary follow five young activist story life change forever fight democracy freedom don’t miss tonight
225,apparently hong kong people’s spirit resistance hasn’t fade away although somehow put back burner despite fear several hundred assemble outside potential quarantine site protest requisition
226,voice hong kong episode mr cheng man kit simon experience abduct interrogated chinese secret police full episode youtube uncut version soon
227,rain coldness don’t bother score ppl come attend assembly protest govt’s recent plan use public housing estate chun yeung estate quarantine site area fill industrial building
228,fight righteously universal suffrage promise handover still right vote government would willing honour joint declaration battle freedom
229,community protest hing kong government’s decision set coronavirus treatment clinic across city
230,assembly fo tan protest use chun yeung estate isolation camp rain breeze weather ddgree result around pax
