username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Charlen46495096,,,10,0,37,2019-10-01 01:19:55,2020-02-16 17:30:11,782,The assembly at Fo Tan to protest against using Chun Yeung Estate as isolation camp under rain and breeze weather (11 Ddgree C) results around 100 pax here #COVID2019 #HongKongProtests https://t.co/3oRJ4tPulj,[]
Kafka60613837,"Skeptic:
Is all that we see or seen but a dream within a dream",Limbo,875,278,17947,2019-12-02 16:55:48,2020-02-16 17:30:10,95,"Meanwhile, riot police continue to patrol various areas of #HK, conducting arbitrary stop&amp;searches, almost always of young people. Here at 15.49 in Fo Tan which has seen protests in recent days. #HKPoliceState https://t.co/KyxcuYRXWC","[{'text': 'HK', 'indices': [77, 80]}]"
N20190612,"Just a very ordinary HK protester who shall never surrender to authoritarian. 


#FollowBackHongKong",,198,131,1593,2019-08-27 18:07:43,2020-02-16 17:30:09,0,"@TheWeekly #HKPolice , do you believe it?
Calling #HKPoliceTerrorists is better
(Plz backup)

#AntiChinazi

https://t.co/QNwjHT7RcG","[{'text': 'HKPolice', 'indices': [11, 20]}, {'text': 'HKPoliceTerrorists', 'indices': [50, 69]}, {'text': 'AntiChinazi', 'indices': [94, 106]}]"
YuekeungK,I hope Hong Kong freedom,香港,72,29,2052,2013-08-23 18:52:10,2020-02-16 17:30:09,2300,"#LIVE: Apparently, Hong Kong people’s spirit of resistance hasn’t faded away although the #HongKongProtests has somehow been put on a back burner. Despite #COVID2019 fear, several hundreds have assembled outside a potential quarantine site to protest the requisition. #antiELAB https://t.co/lDX8g9SWEm","[{'text': 'LIVE', 'indices': [20, 25]}, {'text': 'HongKongProtests', 'indices': [110, 127]}]"
PyYpy2,"I care, hence I am! Owner of @pyBYpy, but account was locked by twitter. Hence this new account.",,511,130,2998,2019-11-08 16:51:20,2020-02-16 17:30:06,210,"#HKPoliceTerrorists attacked an old man with pepper spray in Tin Shui Wai.

Source : 科大編委
#hkpolicebrutality #HKProtests https://t.co/tfwCAtNDMh","[{'text': 'HKPoliceTerrorists', 'indices': [16, 35]}, {'text': 'hkpolicebrutality', 'indices': [106, 124]}, {'text': 'HKProtests', 'indices': [125, 136]}]"
WkhJackie,,,43,5,1849,2019-10-29 16:04:02,2020-02-16 17:30:03,783,Communities protest against hing Kong government’s decision to set up Coronavirus treatment clinics across the city. #Hongkong #HongKongProtests #CoronavirusOutbreak #novelcoronavirus https://t.co/gxMVFA4KDR,[]
Brooklynmonk,"Dr. Antonio Graceffo, PhD, China MBA is a China economist , the author of Beyond the Belt and Road: China's Global Expansion and The Wrestler's Dissertation","Ulaanbaatar, Mongolia",1185,1113,49351,2010-03-24 03:54:24,2020-02-16 17:30:01,0,"#CATO Institute: Pro #democracy #Hongkongprotests are a reaction to #CPC interference in Hong Kong’s policies, institutions, #freedom of the press, and legal system, decreasing Hong Kong's Human Freedom Ranking #HFI, further declines are expected.","[{'text': 'CATO', 'indices': [0, 5]}, {'text': 'democracy', 'indices': [21, 31]}, {'text': 'Hongkongprotests', 'indices': [32, 49]}, {'text': 'CPC', 'indices': [68, 72]}, {'text': 'freedom', 'indices': [125, 133]}, {'text': 'HFI', 'indices': [211, 215]}]"
DemocracyFreed3,StandWithHK PersistToSucceed DreamsComeTrue GloryHK,,736,1065,2701,2019-10-31 18:05:40,2020-02-16 17:30:00,2388,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
OzilLawrence,Local Hongkonger 🇭🇰 hoping to make it a better place~ Interested in music & football :),Hong Kong,1215,1167,2350,2012-09-18 10:50:29,2020-02-16 17:29:59,552,"Voice for Hong Kong Episode 2 | Mr. Cheng Man Kit (Simon) 

@SimonCh15198572 on his experience of being abducted and interrogated by the Chinese Secret Police. Full episode on Youtube: https://t.co/ic3hJSe0sc. 

Uncut version out soon.

#V4HK
#StandwithHongKong https://t.co/l8yDAHN9Ge",[]
007Kayan,"We have to be very strong, if we want to do something very wrong #standwithHongKong #followbackHongKong",Hong Kong,1049,508,1849,2014-01-06 14:27:40,2020-02-16 17:29:59,924,"“Things I used to think I wouldn’t do or would be unable to do. Now I can actually do them.”

Women in Hong Kong are using the protests to overturn stereotypes. More @business: https://t.co/gFSHv48LV2 #HongKongProtests #香港 https://t.co/tmc8YqzXfw",[]
